,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
15243,1493024604956368900,MUTGuru,"Juno Beach, FL",cg1633,Martin ✈️ Morehead
15244,1493024598601961476,Liz_Hylton,"Charlottesville, VA",AndHamltn,"Fairfax, VA"
15245,1493024589500272640,Publisport_MX,México,afhaller,Mēxihco Tenōchtitlān
15246,1493024584286846986,nflextra,France,VolRoD_QLF,france
15247,1493024581782851584,trollpunk69,,N_T_Patty,Bavaria
15248,1493024565534068737,Endzone_Brasil,Brasil,BrunoACarvalho,
15249,1493024559968129026,ShibaNFTXRPL,,chzzzzka,"Paris, France"
15250,1493024558583975939,1116sen,"Melbourne, Australia",SENZ_Radio,New Zealand
15251,1493024557304852482,Publisport_MX,México,PublimetroMX,Ciudad de México
15252,1493024554515845121,tfl_thugs,Metaverse,QueenMahaaTThug,
15253,1493024551931895811,TheBamaStandard,United States,2Wheeler_Fred,Mobile
15254,1493024549075517441,1116sen,"Melbourne, Australia",SENWestAus,"Perth, Western Australia"
15255,1493024542259822597,QRPoficial,LATINOAMÉRICA,_P_R_M_96_,Puebla de Zaragoza
15256,1493024538388484096,Endzone_Brasil,Brasil,BrunoACarvalho,
15257,1493024534521425923,nflextra,France,beinsports_FR,France
15258,1493024532864532482,1116sen,"Melbourne, Australia",1629senSA,"Adelaide, South Australia"
15259,1493024531228749824,cryptobarbieBSC,"California, USA",xCheemsEmAllx,
15260,1493024530721300482,CoryWiatrek,Texas,CoryWiatrek,Texas
15261,1493024524421451782,nflextra,France,Brother_Jinks,"Montpellier, France"
15262,1493024523158917121,1116sen,"Melbourne, Australia",1170sen,"Sydney, Australia"
15263,1493024514900430850,GretaMessori,"Madrid, Spagna",Emmachampagne95,Perugia 
15264,1493024513491185673,Crushboy31,"Tennessee, USA",PMannings_5head,"Canton, OH"
15265,1493024504339177475,QRPoficial,LATINOAMÉRICA,_P_R_M_96_,Puebla de Zaragoza
15266,1493024494893424642,JimRussellSD,"San Diego,CA",BoltHueso,San Ysidro
15267,1493024494600044547,CollinsChadM,"Los Angeles, CA",Brookeshadowbj,"St.Louis, MO."
15268,1493024483720015875,unofficialmsct,,DfLo_1913,"Blaze It Up, Depths Of Hell!!!"
15269,1493024474979090435,RitzMexico,,liclechitas10,
15270,1493024466800152577,BaldyNFL,,Twockaa,"North Carolina, USA"
15271,1493024466527420417,josealfonsoyes,"Texcoco, México",raullh2004,
15272,1493024465717919745,Brother_nfts,Metaverse,LuckyRie_cityx,
15273,1493024452379963395,SundevilA,"Phoenix, AZ",sundevilemily,"Phoenix, AZ"
15274,1493024450555432960,Brother_nfts,Metaverse,c0caxola,Borneo
15275,1493024450027339777,ssintaly,Conakry 🔁 Dakar ,ssintaly,Conakry 🔁 Dakar 
15276,1493024444062777345,WCoastScouting,"San Diego, CA / Nashville , TN",jvsac31,"Queens, NY"
15277,1493024440149549056,PublimetroMX,Ciudad de México,tacoselguer0,"Benito Juárez, Quintana Roo"
15278,1493024434432712704,3YanksAndABrit,"England, United Kingdom",robbo1701a,Dark Realm Of My Mind
15279,1493024433698590722,HamillHimself,,dsaavedra2097,"Lima, Peru"
15280,1493024431790190593,Brother_nfts,Metaverse,yukbismillahwin,
15281,1493024390686154753,Endzone_Brasil,Brasil,siilvagiioi,what is love? 
15282,1493024384541503493,SteveDeaceShow,On the right side of HIStory.,theresalakin,
15283,1493024383413202946,espnsutcliffe,México,G_VILLALON,"GUADALAJARA, JALISCO"
15284,1493024381878034433,NewsDeskChuck,"Detroit, MI",Grandma_ind,
15285,1493024379600453634,NorthStarBoys7,,daily_kane0,"Northern Mindanao, Republic of"
15286,1493024377839001604,JesusMartinMx,CDMX,FRAJREGO,"MÉXICO, D.F."
15287,1493024370440261634,Blueboy10,,rm7_sweet,
15288,1493024362739478530,SteveDeaceShow,On the right side of HIStory.,nmw110,"Gettysburg, PA"
15289,1493024359748882432,timholmesdesign,"Halifax, West Yorkshire",Jontys_Corner,
15290,1493024352530489348,NYTakeFlight,MetLife,JoeCoyne9,he/him
15291,1493024349766524931,EWThwaites,Canada,ThePixelArtBot,
15292,1493024349015711748,FDSportsbook,,KJC_Ireland,"New York, USA"
15293,1493024344523558919,PlanoDeportivo,"San Luis Potosí, México",Planoinforma,"San Luis Potosí, México"
15294,1493024337514967043,ssporttr,"İstanbul, Türkiye",mitatoloji,
15295,1493024328170061831,QRPoficial,LATINOAMÉRICA,Miguelmahc95,Venezuela
15296,1493024327075348484,bobmarley,,MuhuthiaJack,"Doha, Qatar"
15297,1493024322591600644,JimRussellSD,"San Diego,CA",iExecuteOrdr66,Mustafar 
15298,1493024316157575170,alien_relatable,"Oklahoma, USA",alienastromusic,Mars
15299,1493024312537886723,Nftapeee,United States,whoisit58,"Florida, USA"
15300,1493024303658553346,bhofheimer_espn,"ÜT: 37.597771,-77.59278",Ozzie20013,
15301,1493024303599665154,Pablogger,Cancún Mexico,IJ0ACHIM,"TIJUANA, BC   "
15302,1493024295081357312,tokyo_mono1964,東京都港区浜松町二丁目4番1号,mamizu_or,神奈川県横浜市神奈川区
15303,1493024293025841153,Brother_nfts,Metaverse,jesssysoy,SHE/HER
15304,1493024279054761989,alien_relatable,"Oklahoma, USA",alienastromusic,Mars
15305,1493024274667429888,MJJGallery,,angkeogh,"Dublin, Ireland,@ 🎬The Movies"
15306,1493024270993473536,PublimetroMX,Ciudad de México,Rebel_Scum__,"In a galaxy far, far away"
15307,1493024268543799298,Endzone_Brasil,Brasil,chhhrisevanns,she/her
15308,1493024266941566978,Endzone_Brasil,Brasil,LuisLardizabal,
15309,1493024257118547975,WealthyApeSC,,1UnknownReality,"Missouri, USA"
15310,1493024250768203786,scottpioli51,"Washingtonville, NY",JoeyHashtag,Laker Hater
15311,1493024247807053825,tokyo_mono1964,東京都港区浜松町二丁目4番1号,TEAM_NAMIKI,Japan🇯🇵Tokyo🗼
15312,1493024241729503235,ugksports,Tokyo,qifctyewIJRqmBJ,
15313,1493024240483942403,Crushboy31,"Tennessee, USA",JonBurton32,Ca$hville
15314,1493024232720289793,PatriotsBrazil,Brasil,Wyrgula,
15315,1493024227997335555,elnorte,Monterrey,jrd0360,
15316,1493024226462380033,FroshyX2,Canada,FroshyX2,Canada
15317,1493024221701627906,itlinchpin,ATL and PGH,rwang0,Silicon Valley | SF | FL 410+
15318,1493024216723210242,FroshyX2,Canada,FroshyX2,Canada
15319,1493024211165597697,jollenelevid,"Los Angeles, CA",shrub___,
15320,1493024208946872320,Endzone_Brasil,Brasil,EMILIOANDR11,"Querétaro, Querétaro Arteaga"
15321,1493024195294507018,Endzone_Brasil,Brasil,chhhrisevanns,she/her
15322,1493024195093090314,unofficialmsct,,Happy_High_0,United States
15323,1493024191637032965,beinsports_FR,France,swindlerredsox,
15324,1493024185127522305,JoeGibbsRacing,"Huntersville, NC",lolmoll_,"Dayton, OH"
15325,1493024177867333637,ShibaNFTXRPL,,JonnelBalmedina,
15326,1493024173672837125,MichaelLoGrass3,"Salem, IL",natintoronto,Toronto
15327,1493024170430681088,JesusMartinMx,CDMX,coba16,"Salinas, California"
15328,1493024166043435009,GuiWiltgen,"Rio de Janeiro, Brasil",_jkm_,Sverige
15329,1493024165380730882,DaoudNawaz,"Manchester, England",candidoaneto278,"Casa Nova, Brasil"
15330,1493024160032993283,DaoudNawaz,"Manchester, England",newanitter,
15331,1493024147437404163,WIGpicks,"Florida, USA",BlueBabbitt,
15332,1493024134976184322,1218Sports,New England,The_Wask,Philadelphia
15333,1493024132836986880,funkyfrens,The Fren Ship,FunkyFrensPanda,
15334,1493024131067092992,gamblers_dream,The Office,REALConnorMurf,"New York, USA"
15335,1493024130358255620,negativecamber_,"St Louis, MO USA",erebus56,Indianapolis 🇺🇸
15336,1493024128567156740,DannyMacTV,"St. Louis, MO",ClarkJosephKe13,Metropolis
15337,1493024125438341120,JoeGibbsRacing,"Huntersville, NC",mr36561,
15338,1493024124913999874,BabyJayCavett,"Jackson,Ms",JaydenBarrow3,"Temple, TX"
15339,1493024119662825475,scottpioli51,"Washingtonville, NY",natedog034,Baltimore MD
15340,1493024108556296194,reformacancha,Ciudad de México,gil_062,"Chihuahua, México"
15341,1493024095558115332,fsp_king,,DripRT,
15342,1493024089384099840,MissNicole_d_,London ,_kkaattiieee94,"Pittsburgh, PA"
15343,1493024089174261760,superhumman1234,United States,duckofdoom661,
15344,1493024082400587783,DaoudNawaz,"Manchester, England",Rodri69316486,
15345,1493024077883138048,RayHudson,"Fort Lauderdale, FL",cryptonoisseur,"Prescott Valley, AZ"
15346,1493024076268699648,Brother_nfts,Metaverse,zuiway,was here
15347,1493024074414673922,ScuderiaFerrari,Maranello - Italy,Yericka26,Panama 
15348,1493024071415738373,DaoudNawaz,"Manchester, England",anirareact,Portugal
15349,1493024060615315457,I_aisabarber,pamplona,SeebergerS,España
15350,1493024057985581057,Endzone_Brasil,Brasil,GTrautmann_,
15351,1493024054911111171,RitzMexico,,RefrigeradorNFL,
15352,1493024048422522882,TNTSportsBR,Brasil,joaopaulo20jp,
15353,1493024046652563468,TheBamaStandard,United States,RonnieBarrow1,"Alabama, USA"
15354,1493024042861080577,CryptonftCoin,,Allye95697360,
15355,1493024034098925580,HamillHimself,,monicasloves,
15356,1493024033876627457,abelaguado_,,9_paco,"San Nicolás de los Garza, Nuev"
15357,1493024033285165064,RealTuckBeck,in the Land of Mardi Gras,airjavier8,
15358,1493024031896973314,AEWNSFW,,PlumbaManFrAnK,NYC
15359,1493024027841110017,ethereum_max,,Alek_crypto,
15360,1493024026117255168,SNFslideinrater,,obie191970,DC
15361,1493024024103952389,bhofheimer_espn,"ÜT: 37.597771,-77.59278",PaxtonGuy1,"Carbondale, IL"
15362,1493024023722311691,_SportsBR,,ChamumGustavo,"Asuncion, Paraguay"
15363,1493024021935448066,phip420,,nharbin1,11:33
15364,1493024015316922369,NeoMexicanismos,,kamezenin,Algún lugar de Jalisco
15365,1493024015308529668,OddsCheckerUS,United States,etheldaylily,Saint Benedict
15366,1493024014889103361,diarioas,Madrid,As_MasDeporte,Madrid
15367,1493024014138155009,fuegotejano89,"Austin, TX",TonyRodela,
15368,1493023999353245699,UndergroundBrks,"Hobart, IN",superbl33der,AZ
15369,1493023996958363654,Endzone_Brasil,Brasil,Tchalla_Mariano,
15370,1493023995150618625,Alyssa_Milano,Los Angeles,viola_sabine,"Wien, Österreich"
15371,1493023993896472577,3DownNation,Canada,JC_AbbottCFL,"Vancouver, BC"
15372,1493023993837858819,NWF,"Reston, VA",messem1999,
15373,1493023993825492992,WealthyApeSC,,OninoETH,
15374,1493023991832797186,scottpioli51,"Washingtonville, NY",SeifertESPN,
15375,1493023976934842369,TannerPhiferNFL,"Arkansas, USA",eadyIofficial,"Norfolk, VA"
15376,1493023976813117444,theatlantavoice,"Atlanta, GA",theeJAISTER,The lanai.
15377,1493023972245524484,TheUnruleLee,"Newcastle Upon Tyne, England",yelldoni,"Berlin, Germany"
15378,1493023970769051649,SNFslideinrater,,musiciztheanser,
15379,1493023969884180482,beinsports_FR,France,ArnoldFlavien,
15380,1493023967245910017,Endzone_Brasil,Brasil,gabielacistina,Brazil
15381,1493023964137803778,3DownNation,Canada,YEGsportsjunkie,"Alberta, Canada"
15382,1493023960476360704,munizchris,,nharbin1,11:33
15383,1493023953719336961,WCoastScouting,"San Diego, CA / Nashville , TN",_itsxena__,"San Juan, Puerto Rico"
15384,1493023953597739008,ShovelPassPod,,willrsawyer7,
15385,1493023952536547329,Endzone_Brasil,Brasil,JUANFRA54M1,
15386,1493023952414908417,Endzone_Brasil,Brasil,_Minduim,"Recife, Brasil"
15387,1493023952037363714,fsp_king,,DripRT,
15388,1493023949428563969,cutieNFTs,The future,akddd14,The future
15389,1493023943439048708,DaoudNawaz,"Manchester, England",CanadaAnitter,"🍁| Toronto, Canada "
15390,1493023928541134848,rollingstonejp,日本 東京,PIG_M,
15391,1493023926959673345,Endzone_Brasil,Brasil,paola30901959,
15392,1493023923474153472,JonPaula,New Hampshire,downrightdpad,"Somerville, MA"
15393,1493023919602765824,EWThwaites,Canada,Pixcelerator,The Internet
15394,1493023906512261120,Endzone_Brasil,Brasil,nathiarribimic,
15395,1493023906449534977,Publisport_MX,México,PublimetroMX,Ciudad de México
15396,1493023903702298625,662STER,"Los Angeles, California",Rclara9,MA
15397,1493023894164234243,fuegotejano89,"Austin, TX",Alexwass322,California
15398,1493023890985074694,cutieNFTs,The future,cutieNFTs,The future
15399,1493023885800919044,wbistuer,Barcelona,WaneWonder,"Pittsburgh, PA"
15400,1493023884160942084,Endzone_Brasil,Brasil,_Dominici_,"São Paulo, Brasil"
15401,1493023883515285504,LissaDruss,,mj23rose1xxx,
15402,1493023882068037633,TNTSportsBR,Brasil,duartcaio_,Bh
15403,1493023879551463426,InFormationNFL,Brasil,WojciukAugusto,
15404,1493023873440354311,jollenelevid,"Los Angeles, CA",DukeOfMelons,
15405,1493023871636803588,AnimalPlanet,"New York, NY",RalucaFlorea12,"Royal Palm Beach, FL"
15406,1493023869095002115,QRPoficial,LATINOAMÉRICA,fonsi20201,
15407,1493023867400564739,Endzone_Brasil,Brasil,petercezario,
15408,1493023865102086144,Endzone_Brasil,Brasil,Tchalla_Mariano,
15409,1493023852078657538,reformacancha,Ciudad de México,Reforma,Av. México Coyoacán 40
15410,1493023841295155201,NishaKaira,Amsterdam📌,Jako1616,
15411,1493023837981593600,kslsports,"Salt Lake City, UT",BYUSuperFan1,
15412,1493023831048564736,AnimalPlanet,"New York, NY",TamaraW57721679,
15413,1493023821510717444,beinsports_FR,France,TreviiseT,(91)
15414,1493023820428595201,jbchoknows,,PopesFFH,"Buffalo, NY"
15415,1493023817060392960,UndergroundBrks,"Hobart, IN",JayJayL0ve,
15416,1493023813373763593,Endzone_Brasil,Brasil,Tchalla_Mariano,
15417,1493023802380410884,MUTGuru,"Juno Beach, FL",JakeMc945,Pennsylvania 
15418,1493023801168252930,sportingbuzz_,,joetalksstuff,"Fort Smith, AR"
15419,1493023798634979331,nflextra,France,Neeastu,
15420,1493023796135350276,bobmarley,,amaulanabeks,"Bandung, Jawa Barat"
15421,1493023795254288384,RitzMexico,,PilarSanchezVd,
15422,1493023794222579716,_EdwardSalinas,En el terreno de juego 🏟️,Fercho_Salinas_,CDMX
15423,1493023790917423108,bwarner030594,"Tennessee, USA",priceybaebee,"Murfreesboro, TN"
15424,1493023790229381128,thehomerunhiter,,PGOvertime,
15425,1493023787062861827,Bob_Lyrics,,ItsCraigJay,Sixth Dimension
15426,1493023784911130631,KingWenclas,Philly/Detroit/L.A./?,KingWenclas,Philly/Detroit/L.A./?
15427,1493023781337460736,PlanoDeportivo,"San Luis Potosí, México",Rodrihno,cordoba ver.
15428,1493023772106010627,Blueboy10,,Guiller50631112,
15429,1493023765743259648,Endzone_Brasil,Brasil,Janilsonsurdo86,"João Pessoa, Brasil"
15430,1493023763356856320,H8iroshimi0625,兵庫 神戸市↔岐阜,sonypotter,
15431,1493023762488643585,Brother_nfts,Metaverse,_junkyuaah,
15432,1493023761402155008,CoachTimWalton,,MattGuerrieri,"Columbus, OH"
15433,1493023761133674500,Jaxadus,"New Orleans, LA",JDayErrday,"Jackson, MO"
15434,1493023750740058113,WealthyApeSC,,Vossy0051,"Colorado, USA"
15435,1493023745291665409,jollenelevid,"Los Angeles, CA",BLUE93875552,
15436,1493023744704626695,Endzone_Brasil,Brasil,lucasv_quaresma,Macapá - AP
15437,1493023741181374469,3DownNation,Canada,DraftDiamonds,Florida
15438,1493023740246077445,ToppsGallery,"Castle Rock, Colorado ",SportsCardBOT,
15439,1493023737427509250,Endzone_Brasil,Brasil,pode_ser_Bia,Porto Alegre
15440,1493023732310458375,JesusMartinMx,CDMX,Tere58034439,
15441,1493023730569777152,JayGreinsky,"Hightstown, NJ",SportsCardBOT,
15442,1493023720679559181,srose93,United Kingdom,Carlomrtz,
15443,1493023718716678144,BBCSport,"MediaCityUK, Salford",rcynic,UK & Portugal
15444,1493023714417463302,PlanoDeportivo,"San Luis Potosí, México",Planoinforma,"San Luis Potosí, México"
15445,1493023710755758082,kslsports,"Salt Lake City, UT",BYUSuperFan1,
15446,1493023710378405895,TheBamaStandard,United States,ShundariusH,
15447,1493023703059386368,yodagreenemd,CDMX,berhec,Edo México
15448,1493023701780111362,beinsports_FR,France,Brother_Jinks,"Montpellier, France"
15449,1493023700584652803,beinsports_FR,France,mgg_alex,
15450,1493023699477438465,GEBDeportes,México - GEB     Te sigue,ecosdeportivos,"Torreón, Coahuila 🇲🇽"
15451,1493023697191505920,_EdwardSalinas,En el terreno de juego 🏟️,_Fernando010,CDMX
15452,1493023693697654784,funkyfrens,The Fren Ship,Scrimsdiscord,Join The Discord
15453,1493023689935368193,Alyssa_Milano,Los Angeles,PastorJenDavis_,
15454,1493023684466028545,Endzone_Brasil,Brasil,thewifeofpabIo,Brasil
15455,1493023683069231104,HamillHimself,,MaryScarlett2u,
15456,1493023678396780549,NFLen280,,NarbondoMatias,
15457,1493023658410917890,JoeGibbsRacing,"Huntersville, NC",Ethan22226,15
15458,1493023652102746115,unofficialmsct,,RetroCartsV8,Germany
15459,1493023650253000709,ZinuToken,#ZombieMob,NftdogLover,dubai
15460,1493023649888149507,WealthyApeSC,,Smoovitooo,
15461,1493023647774171136,ZdZd13554087,,VittorioCatania,"Milano, Lombardia"
15462,1493023643768549377,LissaDruss,,BrittneyPayton,"Chicago, IL"
15463,1493023614098149376,jollenelevid,"Los Angeles, CA",noralove,"The Cosmos, also9th⭕️ of 🔥:TX"
15464,1493023611917160451,Endzone_Brasil,Brasil,Sportszero1,"Salvador, Brasil"
15465,1493023602559569924,Jaxadus,"New Orleans, LA",anakincrawford,United States
15466,1493023595173453828,ZinuToken,#ZombieMob,Irister1,Andromeda Galaxy
15467,1493023594091327494,Endzone_Brasil,Brasil,luizsardinha,"Conceição de Macabu, Brasil"
15468,1493023593655111684,selene_pauluna,,EdyMc24,Mexico
15469,1493023588760309764,WealthyApeSC,,Smoovitooo,
15470,1493023581160148995,Endzone_Brasil,Brasil,luisipeach,
15471,1493023573455388678,RayHudson,"Fort Lauderdale, FL",No_ProRelForMLS, Birth city of independence 
15472,1493023571009945602,Brother_nfts,Metaverse,jaemxcityx,
15473,1493023566387990538,Endzone_Brasil,Brasil,JoaoVentura22,"Pedrógão Grande, Portugal"
15474,1493023565985288196,BastienVidal11,,balexlut,
15475,1493023557235970054,WWEPPorn,,zmankong,"Ohio, USA"
15476,1493023551519133711,Endzone_Brasil,Brasil,Sportszero1,"Salvador, Brasil"
15477,1493023550093111304,Endzone_Brasil,Brasil,alfabebada,kardashians/ pauclub
15478,1493023525577412615,tonikreus,mount. chilwell. sancho. jude,friendcsc,
15479,1493023520758063109,Endzone_Brasil,Brasil,abel_ism,SP
15480,1493023512294039556,WealthyApeSC,,MynorCrypto,
15481,1493023509739675651,beinsports_FR,France,Benou2409,Japon
15482,1493023508544245765,Endzone_Brasil,Brasil,valney,"Teresina, Piauí"
15483,1493023507449466881,Brother_nfts,Metaverse,cacabigwin_,Indonesia
15484,1493023498071068673,gordodx,"Miguel Hidalgo, Distrito Feder",Cesar_Nicholson,méxico
15485,1493023497110568962,GEBDeportes,México - GEB     Te sigue,invictos_mx,"Comarca Lagunera, México🇲🇽"
15486,1493023485639204865,WealthyApeSC,,AGRVTNGchrts247,
15487,1493023474960506887,breakingtrendsn,,charitables,"Atlanta, GA"
15488,1493023474658463744,Endzone_Brasil,Brasil,ezequielcomenta,🇪🇪 | 🍻ᶜᵈᵃ
15489,1493023462075645956,Endzone_Brasil,Brasil,wal__scr,"Recife, Brasil"
15490,1493023459290628102,jasonbekker9,"Saint Brides Major, Wales",Rclara9,MA
15491,1493023447559118848,AnimalPlanet,"New York, NY",emsorensen0,
15492,1493023428995006467,3DownNation,Canada,ThatBrowns,
15493,1493023425215938563,OddsCheckerUS,United States,mike_seebas,LOS ANGELES
15494,1493023420619141121,MissNicole_d_,London ,angkeogh,"Dublin, Ireland,@ 🎬The Movies"
15495,1493023415309111297,BBCSport,"MediaCityUK, Salford",thehomeofsports,United Kingdom
15496,1493023408921235457,Endzone_Brasil,Brasil,TulioSleiman5,"Lavras, Brasil"
15497,1493023406995902467,JoeGibbsRacing,"Huntersville, NC",NASCARIndycar48,"Las Vegas, Nevada, USA"
15498,1493023398825451525,Endzone_Brasil,Brasil,Tchalla_Mariano,
15499,1493023398351548424,bobmarley,,moe_mubark,فلوريدا
15500,1493023397734797316,tinman2687,United States,_Sap0,"California, USA"
15501,1493023395826466816,jollenelevid,"Los Angeles, CA",parkerrkujo,Open Commissions :)
15502,1493023394236973056,nflextra,France,Benou2409,Japon
15503,1493023391296671744,bestadultshop1,America🇺🇸,bestadultshop1,America🇺🇸
15504,1493023390772383749,HamillHimself,,svetazul,MÉXICO
15505,1493023390294331392,AlanGamino1997,"Eagle Pass, Texas",AlanGamino1997,"Eagle Pass, Texas"
